id,magnitude,place,time
1,5.1,"121 km SE of Pangai, Tonga",2025-04-22 20:37:35
2,5.7,"95 km NNW of Sola, Vanuatu",2025-04-22 16:55:33
3,5.1,"31 km SW of Singleton, Australia",2025-04-22 16:55:03
4,4.9,"122 km ESE of Fangale’ounga, Tonga",2025-04-22 14:49:35
5,5.7,"135 km N of Lae, Papua New Guinea",2025-04-22 13:29:11
6,6.2,"269 km SE of Pondaguitan, Philippines",2025-04-22 10:17:13
7,4.9,"157 km WSW of Fakfak, Indonesia",2025-04-22 10:15:54
8,5.7,"141 km SSW of Banjar, Indonesia",2025-04-22 10:14:02
9,4.5,"153 km WSW of Fakfak, Indonesia",2025-04-22 07:14:41
10,4.5,"104 km E of Copiapó, Chile",2025-04-22 05:54:04
11,4.8,"52 km NNW of Yurimaguas, Peru",2025-04-21 22:23:17
12,4.7,"60 km E of Modisi, Indonesia",2025-04-21 21:28:01
13,4.5,"14 km SSE of Bangui, Philippines",2025-04-21 17:46:34
14,4.5,"54 km ENE of Tomioka, Japan",2025-04-21 16:48:06
15,5.1,South Sandwich Islands region,2025-04-21 15:46:59
16,4.5,"2 km N of Kasukabe, Japan",2025-04-21 13:11:19
17,5.2,north of Ascension Island,2025-04-21 07:53:12
18,4.5,"27 km SE of Lukatan, Philippines",2025-04-21 05:56:41
19,4.7,Kermadec Islands region,2025-04-21 03:20:23
20,4.7,"171 km NE of Nagqu, China",2025-04-21 01:07:51
21,4.8,South Indian Ocean,2025-04-20 20:59:33
22,4.8,"157 km WSW of Merizo Village, Guam",2025-04-20 20:33:32
23,5.4,"152 km WSW of Fakfak, Indonesia",2025-04-20 18:19:50
24,4.9,"35 km WNW of Port-Vila, Vanuatu",2025-04-20 17:45:59
25,4.6,"73 km WNW of Sola, Vanuatu",2025-04-20 15:15:05
26,4.5,"8 km NE of Kisarazu, Japan",2025-04-20 06:11:07
27,4.9,South Indian Ocean,2025-04-20 05:22:03
28,4.8,"74 km E of Tobelo, Indonesia",2025-04-19 23:06:41
29,5.3,"38 km SW of Malisbeng, Philippines",2025-04-19 17:37:13
30,5.5,"92 km NNE of Hihifo, Tonga",2025-04-19 16:55:04
31,5.1,"37 km SSW of Malisbeng, Philippines",2025-04-19 16:50:51
32,5.9,"39 km SW of Malisbeng, Philippines",2025-04-19 16:11:14
33,5.6,central Mid-Atlantic Ridge,2025-04-19 13:50:22
34,4.9,southern Mid-Atlantic Ridge,2025-04-19 12:43:43
35,4.8,west of the Galapagos Islands,2025-04-19 12:42:23
36,4.5,"160 km W of Neiafu, Tonga",2025-04-19 12:38:04
37,5.2,"23 km SW of Tingo María, Peru",2025-04-19 11:56:15
38,5.7,"63 km SSW of Ashkāsham, Afghanistan",2025-04-19 06:47:55
39,4.6,"88 km SW of Atocha, Bolivia",2025-04-19 04:51:56
40,4.8,central Mid-Atlantic Ridge,2025-04-19 03:14:44
41,4.6,"101 km E of Gualaquiza, Ecuador",2025-04-19 02:20:16
42,4.5,"Kermadec Islands, New Zealand",2025-04-19 01:15:05
43,4.9,Kermadec Islands region,2025-04-18 22:03:21
44,4.5,"85 km SSW of Hengchun, Taiwan",2025-04-18 19:51:18
45,4.9,"198 km ESE of Kimbe, Papua New Guinea",2025-04-18 19:42:15
46,4.6,"16 km WSW of San Nicolás, Mexico",2025-04-18 19:18:23
47,5.4,"155 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:41:43
48,4.8,"142 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:40:01
49,4.6,"23 km W of Codrington, Antigua and Barbuda",2025-04-18 17:31:23
50,4.5,"137 km ENE of Angoram, Papua New Guinea",2025-04-18 15:49:02
51,4.9,"103 km W of Hihifo, Tonga",2025-04-18 14:26:55
52,4.5,"97 km SE of Lata, Solomon Islands",2025-04-18 12:35:08
53,5.2,"1 km ENE of Ōmachi, Japan",2025-04-18 11:19:28
54,5.2,"10 km NNE of Jordán, Colombia",2025-04-18 10:31:41
55,4.8,"5 km SSW of Jordán, Colombia",2025-04-18 08:48:42
56,4.9,"157 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:58:42
57,4.7,"172 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:33:31
58,5.1,"181 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:24:13
59,4.7,"60 km NNW of Las Ovejas, Argentina",2025-04-18 03:59:38
60,4.7,"292 km ENE of Lospalos, Timor Leste",2025-04-18 03:44:07
61,4.5,"27 km NNE of Finschhafen, Papua New Guinea",2025-04-18 02:57:49
62,4.5,"156 km SSW of Muncar, Indonesia",2025-04-18 02:13:07
63,5.6,"65 km S of San Pedro de Atacama, Chile",2025-04-18 00:10:18
64,4.8,"164 km ESE of Kimbe, Papua New Guinea",2025-04-18 00:01:58
65,4.6,Reykjanes Ridge,2025-04-17 19:31:17
66,4.7,Southwest Indian Ridge,2025-04-17 17:15:33
67,4.7,"213 km ESE of Kimbe, Papua New Guinea",2025-04-17 16:01:15
68,5.2,west of the Galapagos Islands,2025-04-17 09:45:31
69,4.9,"21 km SW of Lospalos, Timor Leste",2025-04-17 07:26:41
70,4.5,"14 km N of Mandalay, Burma (Myanmar)",2025-04-17 06:32:34
71,5.2,"269 km SSE of Nusa Dua, Indonesia",2025-04-17 04:34:16
72,4.9,"146 km SSE of Hihifo, Tonga",2025-04-17 01:14:29
73,5.6,"46 km ESE of Modisi, Indonesia",2025-04-17 00:51:23
74,4.7,"162 km ESE of Kimbe, Papua New Guinea",2025-04-17 00:12:42
75,4.5,"258 km WNW of Houma, Tonga",2025-04-16 21:23:58
76,4.7,south of the Kermadec Islands,2025-04-16 20:08:17
